22,1,1,1,17,0,0,0,2,0.16,0.1818,0.8,0.1045,8,100
22,1,1,1,18,0,0,0,3,0.16,0.1818,0.86,0.1045,11,110
22,1,1,1,19,0,0,0,3,0.16,0.1818,0.86,0.1045,9,80
22,1,1,1,20,0,0,0,3,0.16,0.1667,0.86,0.1642,5,69
22,1,1,1,21,0,0,0,3,0.16,0.1818,0.86,0.1045,8,36
22,1,1,1,22,0,0,0,2,0.16,0.197,0.93,0.0896,0,58
22,1,1,1,23,0,0,0,2,0.16,0.1818,0.93,0.1045,2,35
23,1,1,1,0,0,1,1,2,0.18,0.2424,0.86,0,2,17
23,1,1,1,1,0,1,1,2,0.18,0.2121,0.86,0.1045,0,4
23,1,1,1,2,0,1,1,2,0.18,0.2121,0.86,0.1045,0,2
23,1,1,1,3,0,1,1,2,0.18,0.2424,0.86,0,0,1
23,1,1,1,4,0,1,1,2,0.2,0.2576,0.8,0,0,1
23,1,1,1,5,0,1,1,2,0.2,0.2576,0.86,0,0,19
23,1,1,1,6,0,1,1,2,0.2,0.2576,0.86,0,6,36
23,1,1,1,7,0,1,1,3,0.2,0.2576,0.86,0,8,114
23,1,1,1,8,0,1,1,3,0.2,0.2121,0.86,0.1343,5,267
23,1,1,1,9,0,1,1,2,0.2,0.2273,0.86,0.0896,13,198
23,1,1,1,10,0,1,1,2,0.2,0.2576,0.93,0,10,139
23,1,1,1,11,0,1,1,2,0.2,0.2273,0.93,0.0896,5,57
23,1,1,1,12,0,1,1,2,0.22,0.2727,0.93,0,10,52
23,1,1,1,13,0,1,1,3,0.22,0.2576,0.93,0.0896,5,32
23,1,1,1,14,0,1,1,3,0.22,0.2273,0.93,0.194,13,48
23,1,1,1,15,0,1,1,2,0.22,0.2121,1,0.2239,10,64
23,1,1,1,16,0,1,1,2,0.24,0.2424,0.93,0.1642,14,108
23,1,1,1,17,0,1,1,2,0.24,0.2576,0.96,0.1045,6,270
23,1,1,1,18,0,1,1,2,0.24,0.2424,0.93,0.1343,7,275
23,1,1,1,19,0,1,1,2,0.26,0.2576,0.93,0.1642,9,211
23,1,1,1,20,0,1,1,2,0.26,0.2576,1,0.1642,8,161
23,1,1,1,21,0,1,1,2,0.26,0.2424,1,0.2836,8,112
23,1,1,1,22,0,1,1,2,0.26,0.2424,1,0.2836,4,64
23,1,1,1,23,0,1,1,2,0.28,0.2576,0.93,0.3284,2,35
24,1,1,1,0,0,2,1,2,0.3,0.2879,1,0.2836,6,19
24,1,1,1,1,0,2,1,2,0.32,0.303,0.93,0.2537,2,7
24,1,1,1,2,0,2,1,2,0.32,0.303,0.93,0.2239,2,6
24,1,1,1,3,0,2,1,2,0.32,0.3333,0.93,0.1343,0,3
24,1,1,1,4,0,2,1,2,0.3,0.3182,1,0.0896,0,2
24,1,1,1,5,0,2,1,2,0.3,0.3182,1,0.0896,0,26
24,1,1,1,6,0,2,1,2,0.32,0.3182,0.93,0.194,1,88
24,1,1,1,7,0,2,1,2,0.32,0.3333,0.93,0.1343,11,221
24,1,1,1,8,0,2,1,2,0.32,0.3333,0.93,0.1343,11,479
24,1,1,1,9,0,2,1,2,0.32,0.3333,0.87,0.0896,11,244
24,1,1,1,10,0,2,1,1,0.32,0.3333,0.93,0.0896,23,93
24,1,1,1,11,0,2,1,1,0.34,0.3333,0.87,0.1343,30,123
24,1,1,1,12,0,2,1,1,0.34,0.3333,0.87,0.1642,25,150
24,1,1,1,13,0,2,1,1,0.34,0.3333,0.87,0.1642,33,170
24,1,1,1,14,0,2,1,1,0.36,0.3485,0.81,0.2239,35,138
24,1,1,1,15,0,2,1,2,0.4,0.4091,0.71,0.1642,52,156
24,1,1,1,16,0,2,1,1,0.4,0.4091,0.71,0.1343,35,243
24,1,1,1,17,0,2,1,1,0.42,0.4242,0.67,0.0896,41,474
24,1,1,1,18,0,2,1,1,0.4,0.4091,0.62,0.0896,32,391
24,1,1,1,19,0,2,1,1,0.44,0.4394,0.51,0.0896,20,311
24,1,1,1,20,0,2,1,1,0.32,0.3485,0.76,0,18,211
24,1,1,1,21,0,2,1,1,0.36,0.3788,0.71,0,18,154
24,1,1,1,22,0,2,1,1,0.32,0.3485,0.81,0,14,111
24,1,1,1,23,0,2,1,1,0.32,0.3485,0.76,0,19,80
25,1,1,1,0,0,3,1,1,0.26,0.303,0.93,0,6,25
25,1,1,1,1,0,3,1,1,0.3,0.2879,0.7,0.2239,4,9
25,1,1,1,2,0,3,1,1,0.28,0.2727,0.7,0.194,3,3
25,1,1,1,3,0,3,1,1,0.26,0.2576,0.75,0.194,0,1
25,1,1,1,4,0,3,1,1,0.26,0.2424,0.7,0.2836,0,4
25,1,1,1,5,0,3,1,1,0.26,0.2424,0.7,0.2836,0,33
25,1,1,1,6,0,3,1,1,0.24,0.2273,0.73,0.2239,1,87
25,1,1,1,7,0,3,1,1,0.24,0.2273,0.75,0.2239,14,243
25,1,1,1,8,0,3,1,1,0.24,0.2273,0.7,0.2537,18,495
25,1,1,1,9,0,3,1,1,0.24,0.2273,0.7,0.2537,18,218
25,1,1,1,10,0,3,1,2,0.26,0.2273,0.7,0.3284,30,111
25,1,1,1,11,0,3,1,2,0.3,0.2727,0.61,0.2985,52,105
25,1,1,1,12,0,3,1,1,0.32,0.3333,0.53,0.1343,46,147
25,1,1,1,13,0,3,1,1,0.34,0.3333,0.49,0.1343,63,149
25,1,1,1,14,0,3,1,1,0.34,0.3485,0.49,0.0896,53,107
25,1,1,1,15,0,3,1,1,0.36,0.3788,0.46,0,30,125
25,1,1,1,16,0,3,1,1,0.34,0.3333,0.53,0.1642,29,217
25,1,1,1,17,0,3,1,1,0.36,0.3485,0.53,0.1642,27,443
25,1,1,1,18,0,3,1,1,0.32,0.3333,0.66,0.1343,24,415
25,1,1,1,19,0,3,1,2,0.34,0.3636,0.53,0,5,311
25,1,1,1,20,0,3,1,1,0.32,0.3182,0.61,0.194,10,225
25,1,1,1,21,0,3,1,1,0.3,0.3333,0.65,0,19,166
25,1,1,1,22,0,3,1,1,0.3,0.3182,0.65,0.0896,12,101
25,1,1,1,23,0,3,1,2,0.28,0.3182,0.65,0,3,63
26,1,1,1,0,0,4,1,2,0.28,0.2879,0.75,0.1045,3,22
26,1,1,1,1,0,4,1,2,0.28,0.3182,0.75,0,5,16
26,1,1,1,2,0,4,1,2,0.28,0.2727,0.75,0.1642,1,6
26,1,1,1,3,0,4,1,2,0.28,0.303,0.75,0.0896,1,5
26,1,1,1,4,0,4,1,1,0.28,0.3182,0.75,0,0,3
26,1,1,1,5,0,4,1,2,0.3,0.3182,0.75,0.1045,0,28
26,1,1,1,6,0,4,1,2,0.28,0.3182,0.81,0,0,88
26,1,1,1,7,0,4,1,2,0.28,0.303,0.81,0.0896,11,228
26,1,1,1,8,0,4,1,2,0.28,0.303,0.81,0.0896,16,514
26,1,1,1,9,0,4,1,2,0.3,0.3333,0.81,0,18,256
26,1,1,1,10,0,4,1,2,0.3,0.303,0.81,0.1343,16,92
26,1,1,1,11,0,4,1,2,0.3,0.3182,0.87,0.1045,11,100
26,1,1,1,12,0,4,1,2,0.34,0.3333,0.81,0.1343,29,136
26,1,1,1,13,0,4,1,2,0.38,0.3939,0.71,0,17,156
26,1,1,1,14,0,4,1,2,0.4,0.4091,0.71,0.1045,16,112
26,1,1,1,15,0,4,1,2,0.42,0.4242,0.71,0.1045,22,142
26,1,1,1,16,0,4,1,2,0.4,0.4091,0.71,0.0896,15,209
26,1,1,1,17,0,4,1,2,0.42,0.4242,0.71,0,16,397
26,1,1,1,18,0,4,1,2,0.42,0.4242,0.71,0,12,394
26,1,1,1,19,0,4,1,2,0.4,0.4091,0.76,0.1045,11,302
26,1,1,1,20,0,4,1,2,0.4,0.4091,0.82,0.1343,8,216
26,1,1,1,21,0,4,1,2,0.4,0.4091,0.76,0.1045,8,184
26,1,1,1,22,0,4,1,1,0.38,0.3939,0.82,0.1045,3,139
26,1,1,1,23,0,4,1,2,0.4,0.4091,0.82,0,5,86
27,1,1,1,0,0,5,1,2,0.4,0.4091,0.82,0.2537,6,32
27,1,1,1,1,0,5,1,2,0.4,0.4091,0.87,0.2239,6,23
27,1,1,1,2,0,5,1,1,0.42,0.4242,0.94,0.1343,2,11
27,1,1,1,3,0,5,1,2,0.42,0.4242,0.94,0.2836,3,5
27,1,1,1,4,0,5,1,2,0.4,0.4091,1,0.2985,1,3
27,1,1,1,5,0,5,1,2,0.42,0.4242,0.94,0.3284,0,24
27,1,1,1,6,0,5,1,2,0.42,0.4242,1,0.3284,0,72
27,1,1,1,7,0,5,1,2,0.42,0.4242,1,0.2985,6,128
27,1,1,1,8,0,5,1,3,0.5,0.4848,0.88,0.2836,14,206
27,1,1,1,9,0,5,1,3,0.5,0.4848,0.88,0.2836,6,101
27,1,1,1,10,0,5,1,3,0.48,0.4697,1,0.1642,9,117
27,1,1,1,11,0,5,1,2,0.48,0.4697,0.94,0.1343,10,95
27,1,1,1,12,0,5,1,2,0.5,0.4848,0.88,0.1642,25,155
27,1,1,1,13,0,5,1,1,0.5,0.4848,0.59,0.4627,26,175
27,1,1,1,14,0,5,1,1,0.5,0.4848,0.55,0.5522,23,153
27,1,1,1,15,0,5,1,1,0.48,0.4697,0.51,0.3284,27,170
27,1,1,1,16,0,5,1,1,0.44,0.4394,0.51,0.5522,26,241
27,1,1,1,17,0,5,1,1,0.42,0.4242,0.5,0.5821,16,406
27,1,1,1,18,0,5,1,1,0.4,0.4091,0.5,0.4925,20,363
27,1,1,1,19,0,5,1,1,0.36,0.3333,0.5,0.3881,10,241
27,1,1,1,20,0,5,1,1,0.34,0.303,0.53,0.3582,6,153
27,1,1,1,21,0,5,1,1,0.34,0.2879,0.53,0.5224,8,127
27,1,1,1,22,0,5,1,1,0.34,0.303,0.49,0.3881,11,108
27,1,1,1,23,0,5,1,1,0.32,0.2879,0.49,0.4179,8,78
28,1,1,1,0,0,6,0,1,0.3,0.2879,0.52,0.2836,1,68
28,1,1,1,1,0,6,0,1,0.3,0.303,0.52,0.1642,1,57
28,1,1,1,2,0,6,0,1,0.26,0.303,0.6,0,3,38
28,1,1,1,3,0,6,0,1,0.26,0.2879,0.6,0.0896,1,16
28,1,1,1,4,0,6,0,1,0.26,0.2576,0.6,0.1642,0,8
28,1,1,1,5,0,6,0,1,0.24,0.2576,0.75,0.0896,0,10
28,1,1,1,6,0,6,0,1,0.24,0.2879,0.7,0,3,12
28,1,1,1,7,0,6,0,1,0.22,0.2727,0.75,0,3,28
28,1,1,1,8,0,6,0,1,0.2,0.2273,0.8,0.0896,9,82
28,1,1,1,9,0,6,0,1,0.22,0.2727,0.8,0,13,145
28,1,1,1,10,0,6,0,1,0.26,0.2727,0.7,0.1343,27,164
28,1,1,1,11,0,6,0,1,0.3,0.303,0.56,0.1343,55,241
28,1,1,1,12,0,6,0,1,0.3,0.2879,0.61,0.2836,70,244
28,1,1,1,13,0,6,0,1,0.34,0.3182,0.57,0.2537,80,293
28,1,1,1,14,0,6,0,1,0.38,0.3939,0.5,0.3881,123,239
28,1,1,1,15,0,6,0,1,0.4,0.4091,0.47,0.3284,90,320
28,1,1,1,16,0,6,0,1,0.42,0.4242,0.44,0.3582,131,276
28,1,1,1,17,0,6,0,1,0.42,0.4242,0.44,0.3881,57,233
28,1,1,1,18,0,6,0,1,0.42,0.4242,0.41,0.2239,40,201
28,1,1,1,19,0,6,0,2,0.42,0.4242,0.41,0.5522,33,173
28,1,1,1,20,0,6,0,1,0.4,0.4091,0.35,0.3881,5,115
28,1,1,1,21,0,6,0,1,0.36,0.3333,0.29,0.3582,18,109
28,1,1,1,22,0,6,0,1,0.34,0.3333,0.34,0.194,6,97
28,1,1,1,23,0,6,0,1,0.32,0.3182,0.31,0.194,6,79
29,1,1,1,0,0,0,0,1,0.3,0.2879,0.33,0.2239,15,81
